User Record,,,,Inv Supply,,PV,,,,,,,BATTERY,,,,INVERTER,,,GRID,,,Status
,,19:47,,29%,,0,0,0,,,,,26.35,0,29.79,52,0,0,0,0,0,0,0x00
,,19:49,,29%,,0,0,0,,,,,26.35,0,29.79,52,0,0,0,0,0,0,0x00
,,19:50,,29%,,0,0,0,,,,,26.35,0,29.79,52,0,0,0,0,0,0,0x00
,,19:52,,28%,,0,0,0,,,,,26.35,0,29.79,52,0,0,0,0,0,0,0x00
,,19:53,,28%,,0,0,0,,,,,26.35,0,29.79,52,0,0,0,0,0,0,0x00
,,19:55,,28%,,0,0,0,,,,,26.35,0,29.7,52,0,0,0,0,0,0,0x00
,,19:56,,28%,,0,0,0,,,,,26.35,0,29.7,52,0,0,0,0,0,0,0x00
,,19:58,,28%,,0,0,0,,,,,26.35,0,29.7,52,0,0,0,0,0,0,0x00
,,19:59,,28%,,0,0,0,,,,,26.35,0,29.7,52,0,0,0,0,0,0,0x00
,,20:01,,28%,,0,0,0,,,,,26.35,0,29.7,52,0,0,0,0,0,0,0x00
,,20:02,,28%,,0,0,0,,,,,26.35,0,29.7,52,0,0,0,0,0,0,0x00
,,20:04,,28%,,0,0,0,,,,,26.35,0,29.7,52,0,0,0,0,0,0,0x00
,,20:05,,28%,,0,0,0,,,,,26.35,0,29.7,52,0,0,0,0,0,0,0x00
,,20:07,,28%,,0,0,0,,,,,26.35,0,29.6,52,0,0,0,0,0,0,0x00
,,20:08,,28%,,0,0,0,,,,,26.35,0,29.6,52,0,0,0,0,0,0,0x00
,,20:10,,28%,,0,0,0,,,,,26.35,0,29.6,52,0,0,0,0,0,0,0x00
,,20:11,,28%,,0,0,0,,,,,26.35,0,29.5,52,0,0,0,0,0,0,0x00
,,20:13,,28%,,0,0,0,,,,,26.35,0,29.29,52,0,0,0,0,0,0,0x00
,,20:14,,28%,,0,0,0,,,,,26.35,0,29.2,52,0,0,0,0,0,0,0x00
,,20:16,,28%,,0,0,0,,,,,26.35,0,29.1,52,0,0,0,0,0,0,0x00
,,20:17,,28%,,0,0,0,,,,,26.35,0,29,52,0,0,0,0,0,0,0x00
,,20:19,,28%,,0,0,0,,,,,26.35,0,28.79,52,0,0,0,0,0,0,0x00
,,20:20,,28%,,0,0,0,,,,,26.35,0,28.6,52,0,0,0,0,0,0,0x00
,,20:22,,28%,,0,0,0,,,,,26.35,0,28.39,52,0,0,0,0,0,0,0x00
,,20:23,,27%,,0,0,0,,,,,26.35,0,28.29,52,0,0,0,0,0,0,0x00
,,20:25,,27%,,0,0,0,,,,,26.35,0,28.2,52,0,0,0,0,0,0,0x00
,,20:26,,27%,,0,0,0,,,,,26.35,0,28,52,0,0,0,0,0,0,0x00
,,20:28,,27%,,0,0,0,,,,,26.35,0,28,52,0,0,0,0,0,0,0x00
,,20:29,,27%,,0,0,0,,,,,26.35,0,27.89,52,0,0,0,0,0,0,0x00
,,20:31,,27%,,0,0,0,,,,,26.36,0,27.7,52,0,0,0,0,0,0,0x00
,,20:32,,27%,,0,0,0,,,,,26.35,0,27.6,52,0,0,0,0,0,0,0x00
,,20:34,,27%,,0,0,0,,,,,26.35,0,27.5,52,0,0,0,0,0,0,0x00
,,20:35,,27%,,0,0,0,,,,,26.35,0,27.5,52,0,0,0,0,0,0,0x00
,,20:37,,27%,,0,0,0,,,,,26.35,0,27.29,52,0,0,0,0,0,0,0x00
,,20:38,,27%,,0,0,0,,,,,26.35,0,27.29,52,0,0,0,0,0,0,0x00
,,20:40,,27%,,0,0,0,,,,,26.35,0,27.29,52,0,0,0,0,0,0,0x00
,,20:41,,27%,,0,0,0,,,,,26.35,0,27.2,52,0,0,0,0,0,0,0x00
,,20:43,,27%,,0,0,0,,,,,26.35,0,27.2,52,0,0,0,0,0,0,0x00
,,20:44,,27%,,0,0,0,,,,,26.35,0,27.2,52,0,0,0,0,0,0,0x00
,,20:46,,27%,,0,0,0,,,,,26.35,0,27.1,52,0,0,0,0,0,0,0x00
,,20:47,,27%,,0,0,0,,,,,26.35,0,27.1,52,0,0,0,0,0,0,0x00
,,20:49,,27%,,0,0,0,,,,,26.35,0,27.1,52,0,0,0,0,0,0,0x00
,,20:50,,27%,,0,0,0,,,,,26.35,0,27,52,0,0,0,0,0,0,0x00
,,20:52,,27%,,0,0,0,,,,,26.35,0,27,52,0,0,0,0,0,0,0x00
,,20:53,,27%,,0,0,0,,,,,26.35,0,27,52,0,0,0,0,0,0,0x00
,,20:55,,27%,,0,0,0,,,,,26.35,0,27,52,0,0,0,0,0,0,0x00
,,20:56,,27%,,0,0,0,,,,,26.35,0,26.89,52,0,0,0,0,0,0,0x00
,,20:58,,26%,,0,0,0,,,,,26.35,0,26.79,52,0,0,0,0,0,0,0x00
,,20:59,,26%,,0,0,0,,,,,26.35,0,26.79,52,0,0,0,0,0,0,0x00
,,21:01,,26%,,0,0,0,,,,,26.35,0,26.79,52,0,0,0,0,0,0,0x00
,,21:02,,26%,,0,0,0,,,,,26.35,0,26.7,52,0,0,0,0,0,0,0x00
,,21:04,,26%,,0,0,0,,,,,26.35,0,26.7,52,0,0,0,0,0,0,0x00
,,21:05,,26%,,0,0,0,,,,,26.35,0,26.6,52,0,0,0,0,0,0,0x00
,,21:07,,26%,,0,0,0,,,,,26.35,0,26.6,52,0,0,0,0,0,0,0x00
,,21:08,,26%,,0,0,0,,,,,26.35,0,26.6,52,0,0,0,0,0,0,0x00
,,21:10,,26%,,0,0,0,,,,,26.35,0,26.6,52,0,0,0,0,0,0,0x00
,,21:11,,26%,,0,0,0,,,,,26.35,0,26.6,52,0,0,0,0,0,0,0x00
,,21:13,,26%,,0,0,0,,,,,26.35,0,26.5,52,0,0,0,0,0,0,0x00
,,21:14,,26%,,0,0,0,,,,,26.35,0,26.5,52,0,0,0,0,0,0,0x00
,,21:16,,26%,,0,0,0,,,,,26.35,0,26.39,52,0,0,0,0,0,0,0x00
,,21:17,,26%,,0,0,0,,,,,26.35,0,26.29,52,0,0,0,0,0,0,0x00
,,21:19,,26%,,0,0,0,,,,,26.35,0,26.29,52,0,0,0,0,0,0,0x00
,,21:20,,26%,,0,0,0,,,,,26.35,0,26.29,52,0,0,0,0,0,0,0x00
,,21:22,,26%,,0,0,0,,,,,26.35,0,26.2,52,0,0,0,0,0,0,0x00
,,21:23,,26%,,0,0,0,,,,,26.34,0,26.29,52,0,0,0,0,0,0,0x00
,,21:25,,26%,,0,0,0,,,,,26.35,0,26.2,52,0,0,0,0,0,0,0x00
,,21:26,,26%,,0,0,0,,,,,26.35,0,26.2,52,0,0,0,0,0,0,0x00
,,21:28,,26%,,0,0,0,,,,,26.35,0,26.2,52,0,0,0,0,0,0,0x00
,,21:29,,26%,,0,0,0,,,,,26.35,0,26.2,52,0,0,0,0,0,0,0x00
,,21:31,,26%,,0,0,0,,,,,26.35,0,26.2,52,0,0,0,0,0,0,0x00
,,21:32,,26%,,0,0,0,,,,,26.35,0,26.1,52,0,0,0,0,0,0,0x00
,,21:34,,25%,,0,0,0,,,,,26.35,0,26.1,52,0,0,0,0,0,0,0x00
,,21:35,,25%,,0,0,0,,,,,26.35,0,26.2,52,0,0,0,0,0,0,0x00
,,21:37,,25%,,0,0,0,,,,,26.35,0,26.2,52,0,0,0,0,0,0,0x00
,,21:38,,25%,,0,0,0,,,,,26.35,0,26.2,52,0,0,0,0,0,0,0x00
,,21:40,,25%,,0,0,0,,,,,26.35,0,26.1,52,0,0,0,0,0,0,0x00
,,21:41,,25%,,0,0,0,,,,,26.35,0,26.1,52,0,0,0,0,0,0,0x00
,,21:43,,25%,,0,0,0,,,,,26.35,0,26.1,52,0,0,0,0,0,0,0x00
,,21:44,,25%,,0,0,0,,,,,26.35,0,26.1,52,0,0,0,0,0,0,0x00
,,21:46,,25%,,0,0,0,,,,,26.35,0,26,52,0,0,0,0,0,0,0x00
,,21:47,,25%,,0,0,0,,,,,26.35,0,26,52,0,0,0,0,0,0,0x00
,,21:49,,25%,,0,0,0,,,,,26.35,0,25.89,52,0,0,0,0,0,0,0x00
,,21:50,,25%,,0,0,0,,,,,26.35,0,25.89,52,0,0,0,0,0,0,0x00
,,21:52,,25%,,0,0,0,,,,,26.35,0,25.89,52,0,0,0,0,0,0,0x00
,,21:53,,25%,,0,0,0,,,,,26.35,0,25.89,52,0,0,0,0,0,0,0x00
,,21:55,,25%,,0,0,0,,,,,26.35,0,25.89,52,0,0,0,0,0,0,0x00
,,21:56,,25%,,0,0,0,,,,,26.35,0,25.89,52,0,0,0,0,0,0,0x00
,,21:58,,25%,,0,0,0,,,,,26.35,0,25.79,52,0,0,0,0,0,0,0x00
,,21:59,,25%,,0,0,0,,,,,26.34,0,25.79,52,0,0,0,0,0,0,0x00
,,22:01,,25%,,0,0,0,,,,,26.35,0,25.79,52,0,0,0,0,0,0,0x00
,,22:02,,25%,,0,0,0,,,,,26.35,0,25.79,52,0,0,0,0,0,0,0x00
,,22:04,,25%,,0,0,0,,,,,26.34,0,25.79,52,0,0,0,0,0,0,0x00
,,22:05,,25%,,0,0,0,,,,,26.34,0,25.89,52,0,0,0,0,0,0,0x00
,,22:07,,25%,,0,0,0,,,,,26.34,0,25.79,52,0,0,0,0,0,0,0x00
,,22:08,,25%,,0,0,0,,,,,26.35,0,25.79,52,0,0,0,0,0,0,0x00
,,22:10,,25%,,0,0,0,,,,,26.34,0,25.89,52,0,0,0,0,0,0,0x00
,,22:11,,25%,,0,0,0,,,,,26.35,0,25.79,52,0,0,0,0,0,0,0x00
,,22:13,,24%,,0,0,0,,,,,26.35,0,25.7,52,0,0,0,0,0,0,0x00
,,22:14,,24%,,0,0,0,,,,,26.34,0,25.89,52,0,0,0,0,0,0,0x00
,,22:16,,24%,,0,0,0,,,,,26.34,0,26,52,0,0,0,0,0,0,0x00
,,22:17,,24%,,0,0,0,,,,,26.35,0,26.1,52,0,0,0,0,0,0,0x00
,,22:19,,24%,,0,0,0,,,,,26.34,0,26.29,52,0,0,0,0,0,0,0x00
,,22:20,,24%,,0,0,0,,,,,26.34,0,26.5,52,0,0,0,0,0,0,0x00
,,22:22,,24%,,0,0,0,,,,,26.34,0,26.6,52,0,0,0,0,0,0,0x00
,,22:23,,24%,,0,0,0,,,,,26.34,0,26.7,52,0,0,0,0,0,0,0x00
,,22:25,,24%,,0,0,0,,,,,26.34,0,26.79,52,0,0,0,0,0,0,0x00
,,22:27,,24%,,0,0,0,,,,,26.34,0,26.89,52,0,0,0,0,0,0,0x00
,,22:28,,24%,,0,0,0,,,,,26.34,0,27,52,0,0,0,0,0,0,0x00
,,22:30,,24%,,0,0,0,,,,,26.34,0,27,52,0,0,0,0,0,0,0x00
,,22:31,,24%,,0,0,0,,,,,26.34,0,27.1,52,0,0,0,0,0,0,0x00
,,22:33,,24%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,22:34,,24%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,22:36,,24%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,22:37,,24%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,22:39,,24%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,22:40,,24%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,22:42,,24%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,22:43,,24%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,22:45,,24%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,22:46,,24%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,22:48,,24%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,22:49,,24%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,22:51,,24%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,22:52,,24%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,22:54,,24%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,22:55,,23%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,22:57,,23%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,22:58,,23%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:00,,23%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:01,,23%,,0,0,0,,,,,26.34,0,27.79,52,0,0,0,0,0,0,0x00
,,23:03,,23%,,0,0,0,,,,,26.34,0,27.79,52,0,0,0,0,0,0,0x00
,,23:04,,23%,,0,0,0,,,,,26.34,0,27.79,52,0,0,0,0,0,0,0x00
,,23:06,,23%,,0,0,0,,,,,26.34,0,27.89,52,0,0,0,0,0,0,0x00
,,23:07,,23%,,0,0,0,,,,,26.34,0,27.89,52,0,0,0,0,0,0,0x00
,,23:09,,23%,,0,0,0,,,,,26.34,0,27.89,52,0,0,0,0,0,0,0x00
,,23:10,,23%,,0,0,0,,,,,26.34,0,27.89,52,0,0,0,0,0,0,0x00
,,23:12,,23%,,0,0,0,,,,,26.34,0,27.89,52,0,0,0,0,0,0,0x00
,,23:13,,23%,,0,0,0,,,,,26.34,0,27.79,52,0,0,0,0,0,0,0x00
,,23:15,,23%,,0,0,0,,,,,26.34,0,27.89,52,0,0,0,0,0,0,0x00
,,23:16,,23%,,0,0,0,,,,,26.34,0,27.89,52,0,0,0,0,0,0,0x00
,,23:18,,23%,,0,0,0,,,,,26.34,0,27.89,52,0,0,0,0,0,0,0x00
,,23:19,,23%,,0,0,0,,,,,26.34,0,27.79,52,0,0,0,0,0,0,0x00
,,23:21,,23%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:22,,23%,,0,0,0,,,,,26.34,0,27.79,52,0,0,0,0,0,0,0x00
,,23:24,,23%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:25,,23%,,0,0,0,,,,,26.34,0,27.79,52,0,0,0,0,0,0,0x00
,,23:27,,23%,,0,0,0,,,,,26.34,0,27.79,52,0,0,0,0,0,0,0x00
,,23:28,,23%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:30,,23%,,0,0,0,,,,,26.34,0,27.79,52,0,0,0,0,0,0,0x00
,,23:31,,23%,,0,0,0,,,,,26.34,0,27.79,52,0,0,0,0,0,0,0x00
,,23:33,,23%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:34,,23%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:36,,23%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:37,,23%,,0,0,0,,,,,26.34,0,27.79,52,0,0,0,0,0,0,0x00
,,23:39,,23%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:40,,23%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:42,,22%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:43,,22%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:45,,22%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:46,,22%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:48,,22%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:49,,22%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:51,,22%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:52,,22%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:54,,22%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:55,,22%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:57,,22%,,0,0,0,,,,,26.34,0,27.7,52,0,0,0,0,0,0,0x00
,,23:58,,22%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,2025-10-01,00:00,,0%,,0,0,0,0,0,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,00:01,,0%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,00:03,,0%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,00:04,,0%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,00:06,,0%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,00:07,,0%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,00:09,,0%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,00:10,,0%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,00:12,,0%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,00:13,,0%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,00:15,,0%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,00:16,,0%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,00:18,,0%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,00:19,,0%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,00:21,,0%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,00:22,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,00:24,,0%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,00:25,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,00:27,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,00:28,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,00:30,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,00:31,,0%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,00:33,,0%,,0,0,0,,,,,26.34,0,27.6,52,0,0,0,0,0,0,0x00
,,00:34,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,00:36,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,00:37,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,00:39,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,00:40,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,00:42,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,00:43,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,00:45,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,00:46,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,00:48,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,00:49,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,00:51,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,00:52,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,00:54,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,00:55,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,00:57,,0%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,00:58,,0%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,01:00,,0%,,0,0,0,,,,,26.34,0,27.5,52,0,0,0,0,0,0,0x00
,,01:01,,0%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,01:03,,0%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,01:04,,0%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,01:06,,0%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,01:07,,0%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,01:09,,0%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,01:10,,0%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,01:12,,0%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,01:13,,0%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,01:15,,0%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,01:16,,0%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,01:18,,0%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,01:19,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,01:21,,0%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,01:22,,0%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,01:24,,0%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,01:25,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,01:27,,0%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,01:28,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,01:30,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,01:31,,0%,,0,0,0,,,,,26.34,0,27.39,52,0,0,0,0,0,0,0x00
,,01:33,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,01:34,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,01:36,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,01:37,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,01:39,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,01:40,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,01:42,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,01:43,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,01:45,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,01:46,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,01:48,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,01:49,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,01:51,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,01:52,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,01:54,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,01:55,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,01:57,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,01:58,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,02:00,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,02:01,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,02:03,,0%,,0,0,0,,,,,26.34,0,27.29,52,0,0,0,0,0,0,0x00
,,02:04,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:06,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:07,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:09,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:10,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:12,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:13,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:15,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:16,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:18,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:19,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:21,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:22,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:24,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:25,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:27,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:28,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:30,,0%,,0,0,0,,,,,26.32,0,27.2,52,0,0,0,0,0,0,0x00
,,02:31,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:33,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:34,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:36,,0%,,0,0,0,,,,,26.32,0,27.2,52,0,0,0,0,0,0,0x00
,,02:37,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:39,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:40,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:42,,0%,,0,0,0,,,,,26.34,0,27.2,52,0,0,0,0,0,0,0x00
,,02:43,,0%,,0,0,0,,,,,26.34,0,27.1,52,0,0,0,0,0,0,0x00
,,02:45,,0%,,0,0,0,,,,,26.32,0,27.1,52,0,0,0,0,0,0,0x00
,,02:46,,0%,,0,0,0,,,,,26.34,0,27.1,52,0,0,0,0,0,0,0x00
,,02:48,,0%,,0,0,0,,,,,26.34,0,27.1,52,0,0,0,0,0,0,0x00
,,02:49,,0%,,0,0,0,,,,,26.34,0,27.1,52,0,0,0,0,0,0,0x00
,,02:51,,0%,,0,0,0,,,,,26.34,0,27.1,52,0,0,0,0,0,0,0x00
,,02:52,,0%,,0,0,0,,,,,26.32,0,27.1,52,0,0,0,0,0,0,0x00
,,02:54,,0%,,0,0,0,,,,,26.34,0,27.1,52,0,0,0,0,0,0,0x00
